,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
0,https://pcpartpicker.com/product/LpbTwP/evga-geforce-rtx-3060-12-gb-xc-gaming-video-card-12g-p5-3657-kr,https://m.media-amazon.com/images/I/51ufTnVhMeL.jpg,evga xc gaming,GeForce RTX 3060,12.0,1320,1882,Black,202
1,https://pcpartpicker.com/product/M2rRsY/evga-geforce-rtx-3070-ti-8-gb-ftw3-ultra-gaming-video-card-08g-p5-3797-kl,https://m.media-amazon.com/images/I/41wNSzchLVS.jpg,evga ftw3 ultra gaming,GeForce RTX 3070 Ti,8.0,1575,1860,Black,300
2,https://pcpartpicker.com/product/pD8bt6/msi-geforce-rtx-3060-12-gb-ventus-2x-video-card-rtx3060ventus2x12goc,https://cdna.pcpartpicker.com/static/forever/images/product/dbc81b89efc82ce66fb2e3ab7e0f0658.256p.jpg,msi ventus 2x,GeForce RTX 3060,12.0,1320,1777,Black,235
3,https://pcpartpicker.com/product/wdvdnQ/xfx-radeon-rx-6600-8-gb-speedster-swft-210-video-card-rx-66xl8lfdq,https://cdna.pcpartpicker.com/static/forever/images/product/9dfd9338635c909cdc810e266474b18d.256p.jpg,xfx speedster swft 210,Radeon RX 6600,8.0,1626,2491,Black,241
4,https://pcpartpicker.com/product/CqPQzy/asus-geforce-rtx-3070-ti-8-gb-tuf-gaming-oc-video-card-tuf-rtx3070ti-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/395c889b89aa11dc1c1ec7f2620cc0bf.256p.jpg,asus tuf gaming oc,GeForce RTX 3070 Ti,8.0,1575,1815,Black / Silver,300
5,https://pcpartpicker.com/product/HDFbt6/evga-geforce-rtx-3050-8gb-8-gb-xc-gaming-video-card-08g-p5-3553-kr,https://m.media-amazon.com/images/I/41-IBSRhnQL.jpg,evga xc gaming,GeForce RTX 3050 8GB,8.0,1550,1845,Black,202
6,https://pcpartpicker.com/product/FFPQzy/evga-geforce-rtx-3080-ti-12-gb-ftw3-ultra-gaming-le-icx3-video-card-12g-p5-3967-kr,https://m.media-amazon.com/images/I/41CPjBchLUS.jpg,evga ftw3 ultra gaming le icx3,GeForce RTX 3080 Ti,12.0,1365,1800,Black,300
7,https://pcpartpicker.com/product/wNpzK8/gigabyte-geforce-rtx-3070-ti-8-gb-gaming-oc-video-card-gv-n307tgaming-oc-8gd,https://m.media-amazon.com/images/I/413KJTCkkiS.jpg,gigabyte gaming oc,GeForce RTX 3070 Ti,8.0,1575,1830,Black / Silver,320
8,https://pcpartpicker.com/product/zsmmP6/evga-geforce-rtx-3080-lhr-10-gb-ftw3-ultra-gaming-lhr-video-card-10g-p5-3897-kl,https://m.media-amazon.com/images/I/41VNsl3wFvS.jpg,evga ftw3 ultra gaming lhr,GeForce RTX 3080 10GB LHR,10.0,1440,1800,Black,300
9,https://pcpartpicker.com/product/wD8bt6/msi-geforce-rtx-3060-12-gb-gaming-x-video-card-rtx-3060-gaming-x12g,https://cdna.pcpartpicker.com/static/forever/images/product/82c275a9517eededa768170a16ad07c7.256p.jpg,msi gaming x,GeForce RTX 3060,12.0,1320,1837,Black / Silver,276
10,https://pcpartpicker.com/product/M9ytt6/msi-radeon-rx-6600-8-gb-mech-2x-video-card-rx-6600-mech-2x-8g,https://m.media-amazon.com/images/I/41R3RAPj-kL.jpg,msi mech 2x,Radeon RX 6600,8.0,1626,2491,Black / Silver,235
11,https://pcpartpicker.com/product/PG848d/evga-geforce-rtx-3090-24-gb-ftw3-ultra-gaming-video-card-24g-p5-3987-kr,https://cdna.pcpartpicker.com/static/forever/images/product/2f11da299c23e66859a6955b07835ff6.256p.jpg,evga ftw3 ultra gaming,GeForce RTX 3090,24.0,1395,1800,Black,300
12,https://pcpartpicker.com/product/PjGbt6/gigabyte-geforce-rtx-3080-ti-12-gb-gaming-oc-video-card-gv-n308tgaming-oc-12gd,https://cdna.pcpartpicker.com/static/forever/images/product/617a916f25cb36e68d2d7289f150970b.256p.jpg,gigabyte gaming oc,GeForce RTX 3080 Ti,12.0,1365,1770,Black / Silver,320
13,https://pcpartpicker.com/product/tkTp99/msi-geforce-rtx-3060-12-gb-ventus-3x-oc-video-card-rtx3060ventus3x12goc,https://cdna.pcpartpicker.com/static/forever/images/product/24f2250843caa631f82d234bc781e9d0.256p.jpg,msi ventus 3x oc,GeForce RTX 3060,12.0,1320,1807,Black,316
14,https://pcpartpicker.com/product/HdPQzy/evga-geforce-rtx-3090-ti-24-gb-ftw3-ultra-gaming-video-card-24g-p5-4985-kr,https://m.media-amazon.com/images/I/41Oi3oMgb+L.jpg,evga ftw3 ultra gaming,GeForce RTX 3090 Ti,24.0,1560,1920,Black,300
15,https://pcpartpicker.com/product/wvgQzy/nvidia-geforce-rtx-3060-ti-8-gb-founders-edition-video-card-900-1g142-2520-000,https://cdna.pcpartpicker.com/static/forever/images/product/48eea8a717330fc5dd5856b1fae65042.256p.jpg,nvidia founders edition,GeForce RTX 3060 Ti,8.0,1410,1670,Black / Silver,242
16,https://pcpartpicker.com/product/NsJgXL/evga-geforce-rtx-3060-12-gb-xc-black-gaming-video-card-12g-p5-3655-kr,https://m.media-amazon.com/images/I/51pLS6ri0CL.jpg,evga xc black gaming,GeForce RTX 3060,12.0,1320,1777,Black,202
17,https://pcpartpicker.com/product/tWJgXL/xfx-radeon-rx-6600-xt-8-gb-speedster-swft-210-video-card-rx-66xt8dfdq,https://cdna.pcpartpicker.com/static/forever/images/product/f2b065ca9a327abdf59052263ed6f1db.256p.jpg,xfx speedster swft 210,Radeon RX 6600 XT,8.0,2092,2589,Black,241
18,https://pcpartpicker.com/product/D7GxFT/pny-quadro-gv100-32gb-video-card-vcqgv100-pb,https://cdna.pcpartpicker.com/static/forever/images/product/0eb40ca634c09fc68d229c92a2e23a14.256p.jpg,pny vcqgv100-pb,Quadro GV100,32.0,1200,1447,Black / Gold,267
19,https://pcpartpicker.com/product/CjM48d/gigabyte-geforce-rtx-3060-12-gb-eagle-oc-rev-20-video-card-gv-n3060eagle-oc-12gd-rev-20,https://cdna.pcpartpicker.com/static/forever/images/product/20f2e11eabbca0c2bc0740a93ccc16f2.256p.jpg,gigabyte eagle oc rev 2.0,GeForce RTX 3060,12.0,1320,1807,Black,242
20,https://pcpartpicker.com/product/fYNgXL/asus-geforce-rtx-2060-6-gb-dual-evo-oc-video-card-dual-rtx2060-o6g-evo,https://m.media-amazon.com/images/I/51FcVHzQHZL.jpg,asus dual evo oc,GeForce RTX 2060,6.0,1365,1785,Black,242
21,https://pcpartpicker.com/product/BW6qqs/msi-geforce-gtx-1650-g6-4-gb-d6-ventus-xs-oc-video-card-gtx-1650-d6-ventus-xs-oc,https://m.media-amazon.com/images/I/51BNm7edd4L.jpg,msi d6 ventus xs oc,GeForce GTX 1650 G6,4.0,1410,1620,Black / Silver,178
22,https://pcpartpicker.com/product/L9BG3C/msi-geforce-rtx-3060-ti-lhr-8-gb-ventus-2x-ocv1-video-card-geforce-rtx-3060-ti-ventus-2x-8g-ocv1-lhr,https://cdna.pcpartpicker.com/static/forever/images/product/f883f51b57a8c1e7dec87086908f612d.256p.jpg,msi ventus 2x ocv1,GeForce RTX 3060 Ti LHR,8.0,1410,1695,Black / Gray,235
23,https://pcpartpicker.com/product/Z3wkcf/msi-geforce-gtx-1660-super-6-gb-ventus-xs-oc-video-card-gtx-1660-super-ventus-xs-oc,https://cdna.pcpartpicker.com/static/forever/images/product/9c57e7f04b05270bcf7edb9fcf4c715c.256p.jpg,msi ventus xs oc,GeForce GTX 1660 SUPER,6.0,1530,1815,Black / Silver,204
24,https://pcpartpicker.com/product/jZFbt6/evga-geforce-rtx-3060-ti-lhr-8-gb-xc-gaming-video-card-08g-p5-3663-kl,https://m.media-amazon.com/images/I/41b3cd92VmS.jpg,evga xc gaming,GeForce RTX 3060 Ti LHR,8.0,1410,1710,Black,202
25,https://pcpartpicker.com/product/MR4Ycf/gigabyte-geforce-rtx-3070-ti-8-gb-vision-oc-video-card-gv-n307tvision-oc-8gd,https://m.media-amazon.com/images/I/41D-YkcTJBS.jpg,gigabyte vision oc,GeForce RTX 3070 Ti,8.0,1575,1830,White / Silver,320
26,https://pcpartpicker.com/product/b43gXL/palit-geforce-rtx-3090-ti-24-gb-gamerock-video-card-ned309t019sb-1022g,https://m.media-amazon.com/images/I/41wxt2fwBdL.jpg,palit gamerock,GeForce RTX 3090 Ti,24.0,1560,1860,Silver / Black,314
27,https://pcpartpicker.com/product/ykstt6/xfx-radeon-rx-6500-xt-4-gb-speedster-qick-210-video-card-rx-65xt4dbdq,https://cdna.pcpartpicker.com/static/forever/images/product/d70ebfed31d00a1fb96246445f9fc901.256p.jpg,xfx speedster qick 210,Radeon RX 6500 XT,4.0,2310,2825,Black / Silver,232
28,https://pcpartpicker.com/product/fzVG3C/asus-geforce-rtx-3090-24-gb-strix-gaming-oc-video-card-rog-strix-rtx3090-o24g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/2bf41468f1d5c4e843f7fbc5cb666783.256p.jpg,asus strix gaming oc,GeForce RTX 3090,24.0,1395,1890,Black,318
29,https://pcpartpicker.com/product/ggNxFT/msi-geforce-rtx-3080-12gb-lhr-12-gb-ventus-3x-plus-oc-video-card-geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr,https://cdna.pcpartpicker.com/static/forever/images/product/23bf667dbb8affead918141f26a7256c.256p.jpg,msi ventus 3x plus oc,GeForce RTX 3080 12GB LHR,12.0,1260,1740,Black / Gray,305
30,https://pcpartpicker.com/product/HfpzK8/asus-geforce-rtx-3080-ti-12-gb-rog-strix-gaming-oc-video-card-rog-strix-rtx3080ti-o12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/63b3a434d2b25e81c818974bc4afa1ab.256p.jpg,asus rog strix gaming oc,GeForce RTX 3080 Ti,12.0,1365,1845,Black / Silver,318
31,https://pcpartpicker.com/product/MXYmP6/msi-geforce-rtx-3080-lhr-10-gb-gaming-z-trio-video-card-rtx-3080-gaming-z-trio-10g-lhr,https://cdna.pcpartpicker.com/static/forever/images/product/f6887de4a4ca1fc2481f44e68961e0c4.256p.jpg,msi gaming z trio,GeForce RTX 3080 10GB LHR,10.0,1440,1830,Black,323
32,https://pcpartpicker.com/product/m8pmP6/nvidia-geforce-rtx-3070-8-gb-founders-edition-video-card-9001g1422510000,https://cdna.pcpartpicker.com/static/forever/images/product/7b87f1151133cd104c83a41914b02457.256p.jpg,nvidia founders edition,GeForce RTX 3070,8.0,1500,1730,Black,242
33,https://pcpartpicker.com/product/7whFf7/msi-radeon-rx-6700-xt-12-gb-mech-2x-video-card-radeon-rx-6700-xt-mech-2x-12g,https://cdna.pcpartpicker.com/static/forever/images/product/e19465e0f369b5cec4beadcd62302eac.256p.jpg,msi mech 2x,Radeon RX 6700 XT,12.0,2321,,Black / Silver,247
